protein_id,molecular_weight,hydrophobicity,charge,helix_fraction,sheet_fraction,loop_fraction,length,solubility
PROT_0101,35846.3,1.576,8.99,0.355,0.646,0.787,256,1.009
PROT_0102,45793.5,1.154,3.2,0.784,0.637,0.981,385,0.59
PROT_0103,46572.9,-1.393,-2.86,0.554,0.341,0.936,130,0.913
PROT_0104,41977.2,-0.753,2.86,0.005,0.072,0.617,267,1.121
PROT_0105,48387.1,-1.006,7.0,0.761,0.41,1.0,51,1.593
PROT_0106,54040.5,0.976,4.62,0.035,0.311,0.792,227,0.585
PROT_0107,68861.9,-1.866,0.3,0.746,0.677,0.739,445,1.377
PROT_0108,51745.8,0.28,-3.23,0.202,0.606,0.973,420,0.299
PROT_0109,52575.5,1.05,3.49,0.958,0.365,0.513,395,0.506
PROT_0110,49255.5,1.507,1.97,0.368,0.218,0.887,328,0.328
PROT_0111,30812.3,-0.632,4.48,0.327,0.988,0.848,195,1.178
PROT_0112,49734.9,1.285,3.18,0.149,0.454,0.848,367,0.527
PROT_0113,50602.3,-1.557,5.25,0.306,0.688,0.885,273,1.748
PROT_0114,74632.4,1.386,-2.68,0.877,0.141,0.999,418,-0.057
PROT_0115,48076.4,-1.49,6.59,0.996,0.486,0.635,433,1.599
PROT_0116,53015.5,-0.411,0.99,0.368,0.028,0.517,111,0.854
PROT_0117,49652.9,1.189,10.38,0.449,0.505,0.888,343,1.41
PROT_0118,38313.2,-1.4,-3.45,0.722,0.964,0.668,288,0.689
PROT_0119,61428.2,-1.083,8.68,0.886,0.384,0.629,244,1.8
PROT_0120,57519.3,0.889,0.99,0.593,0.039,0.576,215,0.407
PROT_0121,57910.3,0.88,-3.26,0.392,0.031,0.789,271,0.073
PROT_0122,40906.1,0.565,-2.42,0.413,0.388,0.849,110,0.126
PROT_0123,64027.9,0.776,-1.6,0.696,0.16,0.837,178,0.279
PROT_0124,35981.5,0.171,2.12,0.003,0.023,0.644,222,0.664
PROT_0125,55868.6,-0.993,2.61,0.62,0.756,0.592,205,1.175
PROT_0126,71904.6,-0.617,-2.87,0.355,0.459,0.909,454,0.539
PROT_0127,40094.6,-1.274,-0.12,0.794,0.289,0.815,427,0.981
PROT_0128,44337.0,1.634,10.71,0.093,0.9,0.549,159,1.056
PROT_0129,50996.5,0.334,8.64,0.588,0.116,0.597,318,1.461
PROT_0130,44965.2,-0.397,2.18,0.481,0.956,0.508,460,0.835
PROT_0131,34493.4,-0.152,0.19,0.642,0.314,0.623,405,0.605
PROT_0132,50685.6,1.789,0.6,0.065,0.888,0.803,440,-0.09
PROT_0133,39377.0,-1.387,3.07,0.58,0.603,0.705,327,1.424
PROT_0134,54735.9,0.345,-5.11,0.561,0.827,0.669,123,-0.013
PROT_0135,40805.8,0.024,-1.29,0.561,0.984,0.961,486,0.345
PROT_0136,65499.3,0.446,-8.34,0.603,0.288,0.728,256,-0.262
PROT_0137,42167.5,-1.928,2.0,0.676,0.961,0.645,437,1.358
PROT_0138,46779.4,1.488,3.24,0.805,0.389,0.916,328,0.451
PROT_0139,58135.2,1.728,-2.42,0.27,0.386,0.61,424,-0.226
PROT_0140,37691.4,0.261,7.87,0.825,0.34,0.708,375,1.522
PROT_0141,52274.6,0.787,-6.13,0.498,0.541,0.524,389,-0.289
PROT_0142,63071.4,1.69,-7.32,0.077,0.154,0.979,406,-0.666
PROT_0143,33925.2,0.829,1.12,0.059,0.554,0.867,389,0.448
PROT_0144,51846.3,-1.39,5.24,0.334,0.542,0.699,253,1.552
PROT_0145,52598.8,0.305,8.42,0.785,0.762,0.852,210,1.535
PROT_0146,57818.2,0.427,-2.29,0.708,0.834,0.643,77,0.214
PROT_0147,37630.5,-0.303,5.39,0.789,0.44,0.62,441,1.183
PROT_0148,36795.4,0.946,-0.19,0.517,0.302,0.949,306,0.194
PROT_0149,55219.4,1.737,-0.86,0.44,0.259,0.743,214,-0.034
PROT_0150,52969.8,1.702,4.42,0.147,0.195,0.746,112,0.366
PROT_0151,52504.9,-0.197,3.26,0.328,0.058,0.815,71,0.965
PROT_0152,53464.5,-1.547,-7.88,0.434,0.342,0.534,119,0.271
PROT_0153,43199.8,1.939,7.38,0.089,0.27,0.586,430,0.776
PROT_0154,52322.5,1.356,6.9,0.221,0.966,0.651,454,0.857
PROT_0155,52930.7,-1.501,-3.13,0.598,0.558,0.643,145,0.715
PROT_0156,42856.5,1.683,1.98,0.736,0.347,0.769,212,0.381
PROT_0157,68657.7,1.48,2.47,0.998,0.58,0.54,128,0.4
PROT_0158,54738.3,0.075,1.3,0.933,0.139,0.653,54,0.79
PROT_0159,38087.0,0.365,-2.75,0.643,0.444,0.636,365,0.276
PROT_0160,56565.5,-0.404,-3.36,0.421,0.626,0.569,169,0.382
PROT_0161,40253.2,-1.781,-0.13,0.636,0.489,0.863,351,1.19
PROT_0162,57870.8,-0.659,5.86,0.786,0.402,0.596,227,1.376
PROT_0163,61586.0,1.211,2.72,0.118,0.994,0.902,225,0.548
PROT_0164,41793.2,-1.981,-1.85,0.41,0.88,0.827,439,1.174
PROT_0165,59633.8,-0.666,3.86,0.84,0.623,0.832,266,1.094
PROT_0166,54127.8,-0.407,-14.24,0.384,0.569,0.511,105,-0.847
PROT_0167,58220.6,0.15,5.74,0.572,0.621,0.572,415,1.148
PROT_0168,68967.9,1.679,-8.7,0.588,0.201,0.649,236,-0.782
PROT_0169,47546.1,-0.615,-1.81,0.184,0.395,0.636,281,0.73
PROT_0170,42462.6,-0.612,-5.6,0.362,0.039,0.719,304,0.218
PROT_0171,41104.9,0.95,-6.47,0.335,0.476,0.526,462,-0.226
PROT_0172,41841.9,-0.191,5.8,0.026,0.543,0.752,153,0.938
PROT_0173,49229.0,-1.102,-2.34,0.024,0.228,0.81,126,0.683
PROT_0174,53411.5,-0.19,1.73,0.832,0.964,0.918,279,0.825
PROT_0175,52766.9,-1.437,-0.23,0.273,0.909,0.607,451,0.89
PROT_0176,58271.8,-1.294,2.39,0.518,0.722,0.633,307,1.206
PROT_0177,50130.0,-0.007,0.38,0.299,0.533,0.808,313,0.457
PROT_0178,64535.3,-0.324,-6.41,0.941,0.87,0.987,380,0.189
PROT_0179,47353.4,1.659,4.98,0.259,0.131,0.581,231,0.571
PROT_0180,77201.7,-0.55,-2.47,0.43,0.791,0.994,430,0.531
PROT_0181,56256.7,0.322,-7.78,0.873,0.125,0.648,305,-0.111
PROT_0182,41428.4,0.529,-2.14,0.842,0.794,0.515,87,0.447
PROT_0183,39291.1,-1.948,7.5,0.186,0.276,0.781,225,1.835
PROT_0184,54824.7,0.654,4.25,0.803,0.877,0.883,76,0.937
PROT_0185,47765.4,-1.288,-1.74,0.458,0.944,0.648,325,0.833
PROT_0186,57140.0,1.844,-1.75,0.483,0.149,0.591,189,-0.094
PROT_0187,54732.4,-1.405,-1.61,0.133,0.463,0.727,348,0.826
PROT_0188,49271.7,-0.342,10.38,0.081,0.981,0.516,494,1.816
PROT_0189,41532.1,-1.659,1.91,0.728,0.483,0.974,336,1.288
PROT_0190,34851.5,1.987,2.15,0.496,0.864,0.748,140,0.066
PROT_0191,45534.9,0.009,5.15,0.437,0.589,0.641,110,1.03
PROT_0192,58564.0,0.382,1.19,0.73,0.375,0.569,414,0.726
PROT_0193,52140.9,-1.732,-1.3,0.766,0.286,0.91,396,1.045
PROT_0194,37542.6,1.0,-0.98,0.159,0.203,0.6,212,0.087
PROT_0195,51731.8,-1.16,-0.36,0.61,0.762,0.724,400,0.826
PROT_0196,53853.2,1.592,-0.19,0.135,0.387,0.802,192,0.053
PROT_0197,41161.4,-1.179,3.64,0.751,0.511,0.934,449,1.432
PROT_0198,51537.3,-1.237,0.26,0.657,0.492,0.567,302,1.059
PROT_0199,50582.1,-1.854,3.66,0.957,0.577,0.921,318,1.588
PROT_0200,38570.3,-0.112,-0.4,0.069,0.866,0.845,418,0.522
PROT_0201,53577.9,0.259,0.39,0.057,0.981,0.855,340,0.487
PROT_0202,55607.8,-1.737,-9.99,0.282,0.408,0.564,236,0.097
PROT_0203,60830.5,1.102,4.58,0.262,0.828,0.664,454,0.561
PROT_0204,60538.0,-0.187,1.73,0.247,0.765,0.602,487,0.798
PROT_0205,36223.3,0.098,4.99,0.906,0.574,0.875,463,1.107
PROT_0206,40621.7,-0.237,-14.48,0.25,0.956,0.688,353,-0.723
PROT_0207,55150.4,-0.397,10.44,0.272,0.2,0.714,340,1.731
PROT_0208,55137.9,0.239,-0.7,0.759,0.109,0.584,135,0.594
PROT_0209,55150.5,-1.379,5.54,0.45,0.854,0.547,215,1.528
PROT_0210,88527.3,-1.272,-5.2,0.777,0.439,0.994,464,0.49
PROT_0211,55708.9,1.447,3.06,0.065,0.847,0.663,457,0.534
PROT_0212,61355.7,1.784,-5.27,0.488,0.893,0.974,163,-0.421
PROT_0213,59540.0,-0.507,-3.12,0.034,0.062,0.726,482,0.275
PROT_0214,56513.9,-0.917,9.57,0.063,0.883,0.856,405,1.834
PROT_0215,46847.3,0.576,-0.95,0.906,0.448,0.847,465,0.36
PROT_0216,57589.7,-0.365,1.09,0.139,0.51,0.824,232,0.769
PROT_0217,42271.7,-1.898,4.35,0.532,0.627,0.689,256,1.794
PROT_0218,47631.8,-1.375,2.48,0.411,0.926,0.833,305,1.1
PROT_0219,45146.4,0.864,0.75,0.347,0.019,0.634,284,0.368
PROT_0220,50818.7,0.636,1.82,0.9,0.477,0.798,491,0.712
PROT_0221,73146.6,-1.892,12.02,0.022,0.688,0.966,404,2.35
PROT_0222,31327.3,-1.112,-0.29,0.664,0.723,0.608,52,0.813
PROT_0223,56862.6,-1.076,1.01,0.963,0.693,0.857,257,0.963
PROT_0224,33872.8,0.688,5.25,0.56,0.134,0.784,246,1.04
PROT_0225,45280.7,-1.921,5.53,0.937,0.299,0.657,390,1.745
PROT_0226,60889.5,-1.584,5.94,0.052,0.359,0.834,174,1.503
PROT_0227,50642.8,1.2,3.19,0.419,0.804,0.972,187,0.698
PROT_0228,39222.6,-1.286,-5.72,0.26,0.279,0.813,388,0.373
PROT_0229,42847.0,0.611,8.17,0.731,0.211,0.528,74,1.288
PROT_0230,56796.0,-1.047,-5.73,0.981,0.957,0.679,117,0.419
PROT_0231,42696.3,-1.602,1.51,0.257,0.009,0.664,110,1.061
PROT_0232,52164.6,-1.027,-3.77,0.654,0.998,0.684,78,0.629
PROT_0233,50455.7,0.889,-0.32,0.198,0.677,0.901,432,0.282
PROT_0234,43484.0,1.423,1.64,0.565,0.828,0.791,68,0.367
PROT_0235,71439.4,1.321,1.61,0.464,0.295,0.625,220,0.346
PROT_0236,56339.2,-0.411,2.11,0.972,0.014,0.949,499,0.999
PROT_0237,29748.6,0.672,8.07,0.609,0.738,0.861,123,1.318
PROT_0238,51864.5,-1.18,2.27,0.35,0.834,0.862,110,1.137
PROT_0239,43382.1,-0.827,-1.22,0.114,0.74,0.784,476,0.642
PROT_0240,58524.3,1.585,4.82,0.151,0.143,0.51,202,0.59
PROT_0241,42074.8,-1.948,5.95,0.225,0.753,0.966,325,1.745
PROT_0242,48852.6,-1.658,-6.14,0.251,0.769,0.741,97,0.598
PROT_0243,55049.9,-1.168,2.99,0.851,0.659,0.91,260,1.143
PROT_0244,58657.6,-1.894,3.51,0.561,0.766,0.515,392,1.561
PROT_0245,37997.0,-1.274,-1.49,0.523,0.846,0.943,457,0.767
PROT_0246,46655.0,0.332,6.88,0.115,0.614,0.798,188,1.017
PROT_0247,45250.5,-0.314,-0.75,0.86,0.089,0.631,159,0.645
PROT_0248,43466.7,1.571,0.63,0.723,0.488,0.648,232,0.242
PROT_0249,67654.5,1.27,-0.87,0.068,0.078,0.789,77,0.056
PROT_0250,54049.8,-0.633,0.08,0.708,0.408,0.827,246,0.688
PROT_0251,37391.2,-0.962,-5.48,0.544,0.407,0.801,240,0.295
PROT_0252,59178.6,-0.481,-7.2,0.082,0.066,0.868,364,-0.031
PROT_0253,71221.6,0.361,7.97,0.458,0.349,0.897,438,1.193
PROT_0254,60324.7,-0.928,-4.23,0.485,0.111,0.758,100,0.341
PROT_0255,34806.3,0.497,-4.96,0.166,0.808,0.866,198,-0.338
PROT_0256,45157.7,-0.362,-10.77,0.946,0.948,0.856,317,-0.346
PROT_0257,62669.1,0.208,-3.19,0.85,0.072,0.672,99,0.174
PROT_0258,42923.3,-0.255,-6.62,0.669,0.955,0.516,437,-0.05
PROT_0259,54438.2,-0.822,8.21,0.462,0.523,0.698,295,1.633
PROT_0260,57746.3,1.794,5.05,0.412,0.3,0.962,162,0.489
PROT_0261,40730.7,1.054,-3.44,0.651,0.077,0.962,219,-0.147
PROT_0262,49404.7,-1.44,11.26,0.545,0.501,0.524,215,1.955
PROT_0263,17587.3,1.474,4.91,0.062,0.795,0.851,458,0.591
PROT_0264,39756.1,-0.05,-1.62,0.513,0.707,0.954,63,0.531
PROT_0265,47474.3,1.578,-12.5,0.806,0.05,0.7,252,-1.102
PROT_0266,37522.2,1.199,11.45,0.459,0.073,0.688,337,1.351
PROT_0267,66324.1,-0.299,-6.95,0.052,0.403,0.676,444,-0.095
PROT_0268,35698.6,-1.91,-8.23,0.786,0.295,0.866,238,0.565
PROT_0269,45599.6,-0.925,5.11,0.201,0.232,0.992,451,1.172
PROT_0270,51307.4,0.167,12.2,0.259,0.281,0.517,204,1.68
PROT_0271,64412.7,0.534,6.92,0.165,0.803,0.875,104,0.893
PROT_0272,35641.4,-0.968,2.82,0.33,0.929,0.662,231,1.175
PROT_0273,61631.6,-1.443,2.97,0.757,0.405,0.647,259,1.367
PROT_0274,50102.3,1.34,4.27,0.519,0.906,0.695,425,0.649
PROT_0275,40184.9,1.938,3.79,0.205,0.321,0.844,124,0.354
PROT_0276,54621.0,0.103,1.41,0.878,0.476,0.864,326,0.885
PROT_0277,51990.6,-1.313,0.52,0.88,0.226,0.701,477,1.176
PROT_0278,43997.8,-0.911,-0.31,0.871,0.64,0.567,182,1.0
PROT_0279,50698.0,-1.926,-3.77,0.239,0.979,0.527,392,0.642
PROT_0280,46146.9,1.657,-1.4,0.451,0.603,0.947,474,0.072
PROT_0281,51135.2,-1.529,-8.46,0.985,0.358,0.923,108,0.237
PROT_0282,56621.3,0.306,-0.49,0.772,0.648,0.528,394,0.447
PROT_0283,65860.2,-0.904,-4.94,0.027,0.123,0.632,231,0.31
PROT_0284,37621.8,0.217,-5.52,0.065,0.889,0.559,455,-0.074
PROT_0285,71330.3,0.606,0.9,0.464,0.503,0.899,388,0.394
PROT_0286,30479.1,1.319,6.96,0.909,0.449,0.706,370,0.965
PROT_0287,48482.1,-1.174,4.59,0.539,0.586,0.649,113,1.568
PROT_0288,55883.2,-1.956,-7.85,0.498,0.625,0.66,376,0.255
PROT_0289,52809.9,-1.452,-4.95,0.105,0.072,0.796,309,0.61
PROT_0290,43773.0,1.6,4.7,0.657,0.683,0.992,242,0.597
PROT_0291,47918.8,1.496,-4.91,0.822,0.242,0.709,192,-0.509
PROT_0292,45070.0,0.39,-1.12,0.38,0.714,0.873,153,0.21
PROT_0293,44106.4,0.402,2.75,0.776,0.823,0.775,455,0.713
PROT_0294,58496.0,0.66,-4.84,0.964,0.804,0.521,263,-0.052
PROT_0295,53570.2,-1.299,0.53,0.204,0.553,0.8,291,0.973
PROT_0296,43070.9,1.658,-6.67,0.523,0.52,0.58,480,-0.83
PROT_0297,58996.0,-0.325,-3.01,0.287,0.143,0.906,258,0.373
PROT_0298,53073.0,-0.467,1.6,0.793,0.775,0.664,142,0.853
PROT_0299,58128.6,0.076,-7.96,0.578,0.271,0.511,479,-0.064
PROT_0300,56296.3,-1.812,2.2,0.635,0.497,0.949,191,1.364
PROT_0301,41710.0,-1.335,-0.1,0.798,0.284,0.996,483,1.144
PROT_0302,44398.2,0.952,2.76,0.396,0.134,0.783,453,0.681
PROT_0303,57472.9,-1.669,1.12,0.915,0.63,0.954,483,1.404
PROT_0304,56103.7,0.413,6.82,0.533,0.054,0.626,161,1.108
PROT_0305,49791.0,-1.019,0.63,0.158,0.749,0.543,466,0.842
PROT_0306,51173.3,-0.443,-2.15,0.696,0.318,0.783,424,0.535
PROT_0307,62776.6,-0.845,0.61,0.793,0.0,0.871,108,1.037
PROT_0308,44084.3,-0.577,2.72,0.317,0.511,0.783,92,0.957
PROT_0309,55471.0,0.876,0.24,0.857,0.047,0.638,256,0.421
PROT_0310,47978.1,-0.812,0.2,0.906,0.276,0.995,317,0.972
PROT_0311,47823.2,0.266,-3.51,0.277,0.707,0.705,345,0.034
PROT_0312,60987.8,-0.096,-3.31,0.984,0.063,0.693,167,0.298
PROT_0313,58254.2,0.655,-7.01,0.141,0.839,0.681,69,-0.385
PROT_0314,58135.1,1.747,8.75,0.202,0.004,0.879,271,0.889
PROT_0315,63054.8,0.93,-6.22,0.184,0.247,0.643,215,-0.321
PROT_0316,50210.0,-1.14,-3.46,0.894,0.741,0.954,180,0.742
PROT_0317,56819.5,-1.875,-3.59,0.654,0.316,0.9,205,0.724
PROT_0318,46897.3,-0.951,4.47,0.152,0.102,0.561,233,1.181
PROT_0319,53241.7,0.38,-1.47,0.44,0.36,0.631,139,0.23
PROT_0320,48698.6,-1.794,6.24,0.615,0.27,0.993,143,1.926
PROT_0321,50970.0,-0.015,-3.37,0.083,0.843,0.876,62,0.172
PROT_0322,55951.6,0.387,1.39,0.882,0.313,0.893,371,0.701
PROT_0323,41817.8,-0.663,-4.18,0.804,0.789,0.865,342,0.447
PROT_0324,70923.9,1.084,10.73,0.505,0.892,0.876,482,1.277
PROT_0325,39939.8,-1.574,-5.94,0.967,0.434,0.969,279,0.728
PROT_0326,37858.1,-1.699,1.55,0.418,0.91,0.771,371,1.289
PROT_0327,61581.1,0.913,3.17,0.984,0.377,0.634,341,0.744
PROT_0328,57916.6,-0.018,2.07,0.668,0.964,0.697,487,0.735
PROT_0329,56241.2,0.754,-0.93,0.635,0.089,0.664,75,0.192
PROT_0330,56283.5,-0.261,-0.65,0.166,0.687,0.959,124,0.516
PROT_0331,49877.5,-1.014,0.22,0.882,0.494,0.524,413,0.933
PROT_0332,41027.5,1.276,-0.74,0.427,0.388,0.581,473,0.022
PROT_0333,50758.0,1.198,4.82,0.162,0.633,0.597,348,0.618
PROT_0334,43228.4,0.779,11.05,0.013,0.704,0.589,199,1.352
PROT_0335,59751.2,-0.911,-2.79,0.56,0.004,0.534,197,0.62
PROT_0336,48529.4,0.361,-6.85,0.527,0.167,0.728,57,-0.238
PROT_0337,41745.0,-0.556,-0.44,0.719,0.713,0.9,78,0.666
PROT_0338,46786.1,-1.634,12.9,0.89,0.666,0.692,345,2.361
PROT_0339,54129.3,1.669,-4.02,0.079,0.966,0.629,463,-0.266
PROT_0340,44362.8,-1.453,8.2,0.731,0.761,0.631,258,1.777
PROT_0341,41777.8,1.801,8.39,0.187,0.951,0.739,177,0.872
PROT_0342,52436.9,-0.216,-2.77,0.858,0.703,0.966,389,0.511
PROT_0343,52449.7,-1.259,2.84,0.819,0.298,0.814,165,1.313
PROT_0344,44930.6,0.168,8.14,0.541,0.105,0.54,488,1.549
PROT_0345,45289.6,1.492,-1.9,0.71,0.782,0.708,193,0.055
PROT_0346,52320.5,0.929,-1.02,0.314,0.644,0.731,479,0.366
PROT_0347,35519.2,1.226,-2.91,0.471,0.048,0.866,367,-0.13
PROT_0348,35925.4,0.635,-5.07,0.822,0.36,0.816,284,-0.096
PROT_0349,42815.6,0.769,-3.25,0.459,0.957,0.552,56,0.089
PROT_0350,47865.5,1.397,-6.12,0.358,0.5,0.667,94,-0.486
PROT_0351,53109.1,-1.001,0.17,0.494,0.433,0.606,492,1.085
PROT_0352,64753.6,-0.042,-3.85,0.828,0.458,0.773,288,0.327
PROT_0353,58576.6,-1.115,1.17,0.335,0.209,0.685,489,0.914
PROT_0354,48400.6,1.951,-7.78,0.174,0.369,0.876,481,-1.002
PROT_0355,49809.8,1.776,1.65,0.712,0.37,0.647,204,0.267
