patient_id,condition,gene_01,gene_02,gene_03,gene_04,gene_05,gene_06,gene_07,gene_08,gene_09,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20
40,treatment,1.1,3.1290120239386847,0.97,0.52,0.9,1.69,5.683732421742996,4.193282288419708,0.59,0.9,1.1919814211027042,1.41,0.45,1.22,2.416964178193198,0.9,1.6,1.16,1.26,0.86
41,treatment,1.45,1.3702209516594241,1.21,0.85,0.98,2.32,2.0873884557728704,4.04768220896069,1.01,0.94,2.0641629487388293,1.05,2.4,2.47,3.0474765725044666,1.36,1.01,1.08,0.78,0.74
42,control,1.09,0.94,0.98,2.3,1.4,0.79,0.9,1.8,2.03,0.39,0.81,1.34,2.0,0.9,0.47,1.08,4.2,0.74,0.91,0.7
43,control,0.94,1.29,0.36,0.88,0.57,1.71,0.75,1.09,0.96,0.76,0.77,2.69,0.52,0.65,2.09,0.75,0.43,1.07,0.61,1.63
44,control,0.86,1.54,0.96,0.47,1.21,0.98,0.6,0.52,1.25,1.05,1.08,0.46,1.41,0.72,0.56,1.12,1.7,2.21,0.98,0.5
45,treatment,0.48,1.1248082438995273,0.52,0.88,1.09,0.92,1.8107466122367069,3.55264193880003,0.59,1.08,1.9187993607994753,2.24,0.78,0.58,2.9161198236896193,1.43,0.92,1.42,0.67,2.24
46,control,0.7,0.85,1.4,0.87,1.28,1.56,0.54,0.72,1.24,0.6,1.75,1.05,1.14,0.68,0.58,0.36,1.47,0.57,0.57,1.51
47,treatment,0.79,1.615633659419321,1.2,0.26,1.16,1.39,2.5652243673353348,2.2422412236688714,0.91,1.88,2.9072717587870835,0.64,1.16,0.83,1.944079882459746,1.79,1.25,0.95,1.14,1.73
48,control,1.7,0.72,0.63,0.97,3.41,0.45,0.68,1.34,1.64,0.65,1.0,0.51,0.89,0.5,0.66,0.85,0.69,0.67,1.11,0.79
49,control,1.19,2.42,0.77,0.89,0.73,2.09,1.12,1.86,1.81,1.62,0.85,0.91,0.68,1.01,0.74,1.24,1.12,0.82,1.48,0.93
50,treatment,0.41,2.495029195558951,0.59,1.42,0.77,1.99,1.1568658911512295,2.9411216050721563,3.65,1.24,3.1398534994900507,1.59,0.71,1.57,1.9966225819856853,1.82,0.39,0.81,0.81,0.49
51,treatment,1.18,1.0839061259395444,0.97,2.52,0.73,0.73,2.967612503387936,3.407041859341012,1.34,0.72,4.389980355768496,0.94,0.63,0.64,1.9966225819856853,0.5,1.35,0.79,1.23,0.77
52,control,0.82,1.58,1.61,1.76,0.76,1.22,1.52,2.34,1.18,2.43,0.65,2.13,0.66,2.14,1.52,0.7,1.16,0.53,1.32,1.28
53,control,0.71,2.89,0.61,0.87,0.73,1.28,0.37,1.13,1.1,0.55,0.72,0.48,0.97,1.29,0.58,0.87,1.38,0.94,1.25,1.91
54,control,1.36,1.68,1.29,0.58,1.81,1.14,1.21,3.67,0.84,1.58,0.86,0.99,0.7,1.67,1.12,0.68,1.7,0.76,0.66,0.57
55,treatment,1.67,0.961199772059596,0.77,3.62,2.03,0.76,4.652612823108206,3.8729621136098693,1.18,1.65,1.4827085969814127,0.53,1.41,0.72,4.833928356386396,2.38,1.2,0.23,1.08,0.83
56,treatment,1.59,1.5951826004393295,0.67,1.03,0.75,0.71,1.383209217680818,1.1939206515639444,0.86,0.72,1.9187993607994753,1.2,2.1,1.53,2.022893931748655,0.65,1.08,2.79,1.2,0.93
57,control,0.66,1.88,0.95,1.01,0.66,0.99,2.31,1.46,1.09,2.01,0.79,1.56,0.75,0.58,0.7,0.76,0.64,1.72,1.0,0.5
58,control,0.86,0.7,0.6,0.99,1.27,1.8,1.23,1.21,1.93,0.88,1.55,0.81,1.13,1.56,0.89,1.11,0.7,0.83,0.35,1.34
59,treatment,1.18,2.556382372498925,0.76,1.1,0.76,1.31,1.7604480952301316,5.561923035334473,0.6,1.16,3.314289805017275,0.27,1.28,1.09,4.728842957334518,0.55,1.81,1.01,1.08,0.7
60,control,1.63,1.47,0.55,0.93,1.37,0.83,0.97,1.4,1.77,1.14,1.1,1.1,1.27,1.32,1.1,0.82,2.05,0.56,3.02,0.91
61,treatment,0.79,1.2884167157394584,2.67,0.75,1.11,1.47,3.319702122433963,2.708161477937728,1.93,0.94,4.448125790944238,1.24,1.04,0.56,2.022893931748655,1.17,0.89,2.33,0.84,0.8
62,treatment,0.91,1.9837527210591661,1.02,0.76,0.47,0.24,2.6155228843419103,1.5724808581573906,0.94,1.5,2.703762735671988,1.22,1.45,0.64,3.336461419897132,0.85,1.02,2.58,0.69,0.67
63,treatment,0.58,0.4090211795998281,0.7,0.98,2.17,1.78,3.2945528639306754,2.6208014302623175,0.35,1.49,3.5468715457202418,1.86,1.27,1.35,1.5237382862522333,0.95,0.64,1.08,1.21,1.0
64,treatment,0.55,1.2270635387994842,1.11,0.76,2.45,0.42,1.5844032857071186,1.8928010329672291,0.74,0.42,2.7619081708477293,0.59,0.54,0.62,3.704260316578705,0.77,1.8,1.67,1.17,0.9
65,treatment,1.5,1.7996931902392435,0.95,0.7,0.74,0.83,2.7412691768583484,2.1840011918852644,1.91,1.92,3.314289805017275,1.41,1.54,1.26,3.2313760208452535,0.47,1.39,1.09,1.82,0.83
66,treatment,1.97,1.104357184919536,0.9,1.05,0.82,0.57,1.2323136666610923,3.9020821295016725,0.99,0.44,2.180453819090313,1.82,1.56,0.5,2.2593360796153807,1.17,2.64,0.51,0.53,0.69
67,control,0.96,2.26,1.36,0.88,1.15,0.52,0.95,2.3,0.61,1.68,0.3,0.41,0.68,1.53,0.66,2.4,0.64,0.81,1.44,1.17
68,treatment,1.65,1.0021018900195788,1.46,2.12,1.18,1.79,1.6095525442104062,3.55264193880003,0.78,1.76,2.732835453259858,1.17,1.02,0.54,1.6813663848300509,1.01,0.83,1.07,1.34,2.29
69,treatment,1.2,1.6360847183993124,0.77,0.27,1.39,0.79,1.735298836726844,1.601600874049194,1.52,0.58,5.930834387925651,0.78,1.41,1.32,3.44154681894901,1.12,1.12,0.8,0.93,1.07
70,control,0.72,1.07,0.75,1.73,2.73,1.19,1.86,1.25,1.31,0.81,1.59,0.96,0.9,1.37,1.85,1.41,1.38,0.9,1.18,1.65
71,treatment,1.2,4.212918149878229,0.87,1.86,0.92,0.98,4.350821721068754,5.2998428923082415,0.89,0.58,4.7097802492350755,1.19,1.71,0.71,1.9178085326967766,0.53,0.9,0.96,1.67,0.5
72,control,2.16,0.49,0.32,0.35,0.67,1.27,1.36,0.74,0.83,0.9,1.86,0.78,3.26,1.34,1.26,2.34,0.65,0.96,1.55,1.08
73,treatment,0.98,3.660739557418461,0.47,0.84,0.5,1.04,1.4586569931906805,2.7372814938295313,0.82,0.86,3.0526353467264378,0.71,0.68,1.14,0.9194972417039339,1.11,1.55,1.03,0.56,0.58
74,control,2.19,1.01,1.98,0.83,0.69,0.53,0.85,1.01,0.63,1.48,1.1,1.02,0.5,0.76,0.75,2.26,1.43,0.59,1.51,0.48
75,control,0.27,0.61,2.28,0.49,0.98,1.65,1.83,0.68,2.24,1.93,0.73,0.58,1.16,0.6,0.98,0.69,0.63,0.7,0.97,0.69
76,treatment,1.51,2.5768334314789167,0.88,0.68,2.45,0.78,2.690970659851773,4.018562193068886,0.85,2.01,2.471180994969021,0.58,1.43,0.37,1.6550950350670812,2.48,1.97,0.53,1.04,1.81
77,treatment,1.04,2.2496164877990545,1.33,0.57,0.77,0.46,8.022613462548744,2.7372814938295313,1.84,0.75,3.9538895919504338,1.4,0.89,1.19,1.6550950350670812,1.47,1.8,1.63,1.04,1.61
78,treatment,0.86,1.513378364519364,1.17,2.4,1.12,0.81,3.0682095374010867,3.581761954691834,2.14,0.9,5.3203073185803635,0.56,2.07,0.46,1.891537182933807,1.32,1.07,0.35,0.93,1.13
79,treatment,1.05,2.126910133919106,4.66,1.6,0.99,2.12,2.766418435361636,1.8636810170754257,1.65,0.43,2.703762735671988,1.4,0.51,1.05,3.0474765725044666,1.12,1.04,1.78,1.81,0.46
80,control,0.37,0.82,1.75,1.89,1.81,1.53,0.86,0.8,0.81,0.67,0.8,1.26,1.41,0.88,0.91,0.88,1.32,2.0,0.96,0.91
81,control,0.9,1.06,0.94,1.43,3.54,0.84,1.07,1.44,1.22,1.62,1.0,0.42,0.74,1.4,0.33,1.82,0.65,0.86,0.57,1.16
82,control,1.2,1.39,0.62,0.57,0.77,0.84,0.93,0.83,0.99,2.24,1.35,0.71,2.36,0.86,0.35,1.07,1.02,0.27,0.82,1.09
83,treatment,2.09,4.5196840345781,0.45,0.77,0.78,0.85,3.5711947074668386,6.901443766357436,0.64,0.54,1.4245631618056709,1.82,2.71,0.85,1.944079882459746,0.37,0.34,0.83,1.09,0.4
84,control,0.77,0.54,1.11,1.28,1.69,2.82,1.61,0.82,1.18,0.74,0.32,0.61,0.68,1.44,1.26,0.57,1.55,0.97,1.85,0.64
85,treatment,0.67,5.951258163177498,0.69,0.54,1.41,1.21,1.7101495782235567,3.261441779881995,0.55,0.99,2.2095265366781836,0.79,0.76,1.18,0.6567837440742386,0.91,0.46,0.6,1.35,0.97
86,treatment,0.78,0.7771402412396733,0.49,1.43,2.52,1.24,1.2826121836676674,4.630082526796761,1.81,1.15,1.5699267497450253,1.26,1.54,1.17,2.0491652815116246,1.17,2.12,0.77,0.65,1.31
87,control,1.58,0.93,0.72,0.89,1.34,1.67,0.4,0.49,0.79,0.67,0.78,1.48,0.82,1.26,0.77,0.97,0.85,2.15,3.46,0.33
88,treatment,1.18,2.7404419033188483,0.58,0.83,0.84,1.13,3.2442543469241003,1.1939206515639444,1.11,1.24,2.703762735671988,0.88,0.98,0.46,5.2542699525939085,1.84,0.9,1.39,1.14,0.92
89,control,0.77,1.15,2.32,1.43,1.34,0.88,0.58,0.47,1.15,0.79,0.8,0.74,1.01,1.46,0.82,0.38,0.73,0.63,1.89,1.07
90,treatment,1.29,1.4929273055393724,1.55,1.25,1.74,0.91,0.8550747891117784,5.474562987659063,0.88,0.99,6.018052540689262,2.04,0.38,1.36,3.1788333213193147,1.07,0.87,0.45,0.93,1.53
91,control,1.05,0.9,1.0,0.83,1.51,0.96,1.21,0.76,1.34,1.31,1.18,2.39,0.99,0.6,1.07,0.4,2.03,0.85,1.31,1.41
92,treatment,1.62,1.5951826004393295,2.1,1.79,1.29,0.98,8.751941959144084,10.454085705157466,0.79,1.0,3.372435240193017,1.63,0.71,0.89,0.8932258919409645,1.46,0.29,0.9,1.52,1.34
93,control,0.7,0.74,1.04,0.58,1.7,1.44,1.0,0.75,1.55,0.8,1.36,1.04,0.78,0.98,1.47,0.95,1.89,1.28,1.84,0.67
94,control,0.85,1.53,0.65,1.36,1.79,1.03,1.52,1.1,0.51,0.95,0.57,0.67,2.06,0.93,1.11,1.23,1.18,0.77,1.7,0.39
95,treatment,0.82,2.4541270775989683,2.14,1.35,2.0,1.44,2.6155228843419103,6.289923432629562,1.07,0.96,4.8842165547623,0.66,0.53,1.18,3.389004119423071,0.65,0.55,1.29,1.55,0.82
96,treatment,0.48,1.4520251875793895,1.31,0.86,1.38,0.96,2.3891795578123216,7.949764338462362,2.64,0.83,2.7909808884356,1.3,1.5,2.05,18.705201031234314,1.9,0.58,2.63,0.85,1.65
97,control,1.16,1.57,0.6,1.18,0.92,1.04,1.58,2.8,0.61,0.88,1.4,1.23,0.87,1.72,0.35,1.68,2.31,1.5,0.75,2.01
98,treatment,1.14,2.392773900658994,0.91,0.53,1.08,0.37,2.1628362312827334,5.328962908200046,0.71,2.22,1.715290337684379,2.02,0.87,0.52,6.226309893823782,1.34,0.62,0.98,1.18,1.43
99,treatment,1.0,3.0676588469987105,0.65,1.59,1.83,1.58,2.867015469374786,4.863042653931188,1.29,1.32,1.3373450090420584,1.38,1.48,1.36,2.2856074293783504,0.94,0.56,0.91,1.59,1.24
100,treatment,0.89,2.8017950802588225,0.5,0.91,0.66,1.19,2.9424632448846486,3.9020821295016725,1.09,0.86,4.389980355768496,0.47,1.19,1.94,3.021205222741497,1.34,1.77,0.84,0.89,1.21
101,control,0.49,0.66,1.59,0.77,1.2,1.65,0.72,1.48,1.19,1.42,1.21,1.69,1.33,1.21,0.98,0.7,1.18,1.8,1.7,0.76
102,control,0.81,0.76,2.6,1.69,0.82,0.24,1.64,0.76,1.28,0.85,0.64,0.61,1.62,1.73,0.81,1.53,0.63,0.73,2.07,0.94
103,treatment,0.84,2.965403552098753,0.5,0.7,1.01,2.84,2.313731782302459,1.9219210488590328,1.37,1.8,1.8897266432116044,0.83,0.85,2.74,1.9703512322227157,2.28,1.11,1.02,0.63,2.3
104,treatment,0.67,2.781344021278831,1.33,0.49,1.9,0.93,1.735298836726844,2.9120015891803526,1.74,1.2,5.116798295465267,1.13,0.74,1.67,3.100019272030406,1.71,0.6,1.03,0.66,0.62
105,control,0.92,0.99,0.72,0.46,1.1,1.74,1.31,0.92,1.23,0.95,0.55,2.71,0.58,1.13,0.47,0.69,1.73,0.78,0.93,2.24
106,treatment,1.22,2.1678122518790888,0.78,1.35,1.02,0.59,1.6095525442104062,2.329601271344282,0.89,1.25,6.59950689244668,4.73,0.66,1.69,3.8356170653935533,1.2,1.7,0.5,1.17,0.85
107,control,2.57,1.89,0.74,0.53,0.51,1.36,1.01,1.42,1.4,0.46,0.64,1.35,4.37,1.08,0.81,0.52,1.3,1.18,0.77,1.94
108,treatment,1.09,1.513378364519364,0.65,2.4,1.45,0.59,2.5149258503287597,4.688322558580368,2.59,0.57,4.012035027126175,0.91,1.86,1.01,1.4974669364892639,1.33,1.2,0.97,1.97,0.49
109,treatment,1.14,2.679088726378874,1.02,0.35,1.38,0.73,4.325672462565467,3.05760166863937,0.94,0.55,2.471180994969021,1.31,0.51,0.84,2.1017079810375634,1.25,2.41,1.28,1.24,1.34
110,treatment,0.96,1.8405953081992263,0.66,2.34,2.95,2.6,3.193955829917525,6.086083321386936,0.61,1.07,3.924816874362563,1.56,0.52,2.19,4.912742405675305,0.39,1.0,0.77,1.02,0.69
111,control,0.38,0.9,1.14,1.11,0.86,0.91,0.99,0.57,1.74,2.38,0.76,0.85,1.27,0.66,0.77,0.56,0.55,1.84,0.49,0.49
112,control,0.99,1.73,0.98,0.95,1.12,1.11,1.51,0.91,0.94,3.05,0.92,2.45,1.31,2.15,1.2,0.87,1.25,0.65,0.52,1.12
113,control,1.03,1.51,0.89,0.76,1.13,1.55,2.0,0.7,0.34,1.38,1.02,1.12,1.32,1.28,0.69,0.86,2.84,2.35,1.15,1.66
114,control,3.43,1.5,0.64,1.22,2.2,1.28,1.32,0.39,1.53,1.28,0.61,1.28,0.88,0.5,1.46,0.55,0.6,0.42,0.34,0.66
115,treatment,0.91,3.926603324158349,0.75,0.98,0.95,1.08,2.5400751088320472,2.7955215256131383,0.77,0.41,4.215544050241271,1.4,0.94,1.2,3.704260316578705,1.21,0.83,1.24,1.66,0.47
116,treatment,1.16,2.065556956979132,1.46,1.74,1.15,1.2,1.3077614421709551,2.7372814938295313,0.96,0.76,2.238599254266054,1.23,1.18,0.35,6.620380140268325,1.13,1.23,1.27,0.92,0.96
117,control,0.98,1.41,1.28,1.06,1.36,3.33,0.59,2.13,1.18,0.67,0.89,1.52,1.04,1.37,0.92,0.91,0.97,0.67,5.06,0.96
118,treatment,0.56,1.7587910722792606,0.61,1.08,1.1,0.97,2.1628362312827334,3.989442177177083,1.1,0.73,1.7734357728601209,0.73,0.33,1.56,3.6779889668157355,0.69,0.61,1.24,3.17,1.32
119,treatment,1.77,2.4132249596389856,1.05,0.83,0.8,1.11,1.8610451292432821,1.7472009535082116,1.43,0.92,0.8140360924603834,0.76,0.89,0.74,2.758491725111802,1.69,1.75,1.9,0.91,1.61
120,control,1.46,0.94,1.46,0.97,1.1,1.69,0.91,2.53,0.8,0.79,0.91,0.58,0.65,1.06,1.91,2.29,3.19,0.33,0.95,0.97
121,treatment,1.49,2.1473611928990977,0.43,1.17,1.71,1.74,2.5903736258386227,5.358082924091849,1.29,0.37,9.710287674348859,1.25,1.09,2.66,1.8389944834078678,0.79,1.1,1.29,1.65,2.53
122,treatment,0.63,2.76089296229884,1.31,0.43,0.6,1.81,3.269403605427388,3.9020821295016725,0.88,1.45,4.3027622030048835,1.48,4.45,0.78,3.8093457156305837,0.74,0.64,0.29,2.34,1.12
123,control,2.02,0.66,0.72,0.51,1.07,1.38,0.97,0.89,1.45,0.58,0.99,1.26,1.2,0.59,0.91,1.28,0.46,0.62,0.44,0.84
124,treatment,0.5,5.82855180929755,1.33,1.45,0.7,0.56,3.2191050884208123,1.8054409852918185,1.36,1.13,2.5583991477326333,2.31,0.85,2.1,2.5483209270080454,0.84,1.14,2.26,0.41,0.45
125,treatment,1.34,1.2270635387994842,0.68,1.09,1.82,2.26,2.5903736258386227,2.4169613190196926,0.63,2.82,2.936344476374954,1.0,1.59,2.67,2.758491725111802,0.93,1.74,0.75,0.73,0.88
126,treatment,2.99,1.104357184919536,0.41,0.91,0.47,0.56,0.9305225646216411,5.008642733390206,1.72,0.63,3.8085260040110795,1.4,1.27,1.0,2.968662523215558,1.45,1.27,0.56,1.34,0.85
127,control,0.61,1.78,0.44,1.01,0.76,1.16,0.63,2.57,0.76,0.28,0.55,0.58,1.23,1.66,0.94,0.38,1.0,0.91,1.28,1.62
128,control,0.75,1.49,1.02,1.19,1.21,0.69,0.93,2.16,1.5,0.87,1.75,0.82,1.35,1.96,1.11,1.93,0.74,2.81,1.71,1.26
129,treatment,1.05,2.8017950802588225,1.14,0.76,2.19,0.97,1.383209217680818,2.271361239560675,1.2,1.73,4.157398615065529,1.42,2.8,0.69,5.7796969478533,1.04,0.58,0.4,0.55,0.55
130,treatment,0.78,2.8017950802588225,0.64,0.68,0.97,1.18,3.395149897943826,1.6598409058328008,2.51,2.66,4.157398615065529,1.53,0.57,0.78,4.308501361127004,0.81,1.52,0.59,0.31,1.09
131,treatment,0.46,2.0246548390191488,1.38,1.1,0.76,1.17,5.407090578206833,3.1158417004229775,0.89,0.54,3.634089698483854,0.86,1.27,1.85,4.04578786349731,0.96,1.58,2.11,1.54,1.4
132,control,1.03,0.64,0.44,0.61,2.56,1.23,1.84,0.41,0.84,1.28,1.01,0.96,0.63,2.32,0.8,0.98,0.46,2.53,0.66,2.15
133,control,0.59,1.04,0.97,1.23,0.48,2.24,0.9,1.18,0.99,0.79,1.4,0.47,1.32,1.33,0.64,0.42,2.21,0.95,0.36,1.56
134,control,1.27,0.71,0.55,0.43,0.33,1.25,2.11,0.93,0.86,0.95,1.34,0.84,0.63,0.64,1.61,2.11,1.33,0.54,1.08,1.46
135,treatment,0.63,3.3335226137385985,0.72,1.67,1.25,0.89,2.716119918355061,2.3004812554524787,1.49,3.75,2.44210827738115,1.56,0.81,2.7,4.072059213260279,1.02,2.01,2.85,1.49,1.03
136,treatment,2.17,1.9019484851392006,1.02,1.27,0.78,1.62,2.112537714276158,1.3104007151311587,0.45,0.47,2.180453819090313,1.33,0.86,0.77,5.490712100460634,1.25,0.51,2.22,0.94,1.21
137,treatment,0.68,1.3497698926794326,0.65,1.14,0.6,1.81,1.8610451292432821,3.756482050042655,0.59,1.14,3.0526353467264378,1.28,1.63,0.85,1.944079882459746,1.61,0.51,1.4,0.8,1.87
138,treatment,0.85,1.7383400132992692,0.83,1.63,1.43,0.54,2.1628362312827334,2.2422412236688714,0.59,1.26,6.308779716567971,1.03,1.58,1.19,2.338150128904289,0.6,0.93,0.67,0.92,0.51
139,treatment,1.5,2.5154802545389425,1.65,2.3,1.13,1.35,2.062239197269583,1.6307208899409975,1.61,1.72,1.5699267497450253,1.0,0.54,2.18,1.1559393895706598,1.27,1.29,0.98,0.83,0.84
140,control,0.54,0.75,0.75,1.66,0.75,1.42,1.09,0.24,2.35,1.05,0.48,0.72,1.03,1.53,0.82,0.87,2.46,0.92,0.51,0.68
